Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hinweis: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Liste beinhaltet die Ladeeinrichtungen aller Betreiberinnen und Betreiber, die das Anzeigeverfahren der Bundesnetzagentur ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zum Zeitpunkt der Aktualisierung vollständig abgeschlossen haben. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Zahl der öffentlich zugänglichen Ladeeinrichtungen in Deutschland ist daher größer als hier dargestellt. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Letzte Aktualisierung vom: 27.02.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;;;;;;;;;;;;;;1. Ladepunkt;;;;2. Ladepunkt;;;;3. Ladepunkt;;;;4. Ladepunkt;;;;5. Ladepunkt;;;;6. Ladepunkt;;;
Ladeeinrichtungs-ID;Betreiber;Anzeigename (Karte);Status;Art der Ladeeinrichtung;Anzahl Ladepunkte;Nennleistung Ladeeinrichtung [kW];Inbetriebnahmedatum;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Standortbezeichnung;Informationen zum Parkraum;Bezahlsysteme;Öffnungszeiten;Öffnungszeiten: Wochentage;Öffnungszeiten: Tageszeiten;Steckertypen1;Nennleistung Stecker1;EVSE-ID1;Public Key1;Steckertypen2;Nennleistung Stecker2;EVSE-ID2;Public Key2;Steckertypen3;Nennleistung Stecker3;EVSE-ID3;Public Key3;Steckertypen4;Nennleistung Stecker4;EVSE-ID4;Public Key4;Steckertypen5;Nennleistung Stecker5;EVSE-ID5;Public Key5;Steckertypen6;Nennleistung Stecker6;EVSE-ID6;Public Key6
1010338;Albwerk Elektro- und Kommunikationstechnik GmbH;Albwerk Elektro- und Kommunikationstechnik GmbH;In Betrieb;Normalladeeinrichtung;2;22;11.01.2020;Am Berg;1;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,442398;9,659075;;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEAEWE002501;CA49E2E0941DA7B788E787D6E500C316D6A2084FEB651A270FFC64F51F5A73EC70CAEEEF55A6FA3EA91B766B8A7D32C2;AC Typ 2 Steckdose;22;DEAEWE002502;AC676D2E2A2F799F0E7D0F5207A146E4199501D54C3C12C61F4DCEA8056276434702184508C6649F97302F924E631F34;;;;;;;;;;;;;;;;
1063962;smopi® - Multi Chargepoint Solution GmbH;smopi;In Betrieb;Normalladeeinrichtung;4;22;23.11.2022;Albstraße;15;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,449424;9,672201;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;
1063963;smopi® - Multi Chargepoint Solution GmbH;smopi;In Betrieb;Normalladeeinrichtung;4;22;23.11.2022;Albstraße;15;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,449424;9,672201;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;
1063964;smopi® - Multi Chargepoint Solution GmbH;smopi;In Betrieb;Normalladeeinrichtung;2;22;23.11.2022;Albstraße;15;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,449424;9,672201;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1010329;Albwerk Elektro- und Kommunikationstechnik GmbH;Albwerk Elektro- und Kommunikationstechnik GmbH;In Betrieb;Normalladeeinrichtung;2;22;07.01.2019;Beim Campingplatz;1;;72589;Westerheim;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,5105;9,609;;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEAEWE001501;54A7C55ED7A52040168B4D58AA08B5BA5EBA9DFEA71343BA3E07AE305279D20D8F3A1D7C6E067B3C3D708091B72B66C1;AC Typ 2 Steckdose;22;DEAEWE001502;5B5F67506F7286C21830088EDDB3AB797FC9BFE4ED8BCAB0DC0F249300BD6A43CCC73BF77B4670205E0D4175DBFD2ED2;;;;;;;;;;;;;;;;
1025458;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;93;19.03.2019;Hauptstraße;91c;;73340;Amstetten;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,578534;9,87484;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;43;;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";"50; 50";;;;;;;;;;;;;;;;;;
1120617;Gasthaus & Albhotel zum Bahnhöfle;;In Betrieb;Normalladeeinrichtung;2;22;07.03.2025;Bräunisheimer Str.;22;Parkplatz Albhotel;73340;Amstetten;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,595016;9,921854;Albhotel Bahnhöfle;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE CSA 24D 006;G92147*1;AC Typ 2 Steckdose;22;;G92147*2;;;;;;;;;;;;;;;;
1121121;Gasthaus & Albhotel zum Bahnhöfle;;In Betrieb;Normalladeeinrichtung;2;22;07.03.2025;Bräunisheimer Str.;22;Parkplatz Albhotel Bahnhoefle;73340;Amstetten;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,595016;9,921854;Albhotel Bahnhöfle;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC)";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;G92146*1;AC Typ 2 Steckdose;22;;G92146*2;;;;;;;;;;;;;;;;
1033071;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;2;44;01.05.2022;Sterngasse;6;;88481;Balzheim;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,179959;10,076977;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;303D9D089B1B71BDB4022397D16C4256340D87C39CC1B29DBC796D1F0A558C37D4C5AA53B26878B8D9DE33B33AD422A4;AC Typ 2 Steckdose;22;;44F05AA564C6660A3F00B44249E08A34E16E6ACC5092AD63438E887AA07AB540501AD4678ED25DE43106C1B3CF9ECE5D;;;;;;;;;;;;;;;;
1009242;Shell Deutschland GmbH;;In Betrieb;Schnellladeeinrichtung;2;300;25.07.2023;Kiesgräble;2;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,49339;10,10783;;;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1025341;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;30;21.12.2018;Karlstr.;45;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,500374;10,117366;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;;;;;;;;;;;;;;;;
1026233;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;30;19.11.2020;Parkplatz Burghof;0;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,500057;10,123939;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;;;;;;;;;;;;;;;;
1027213;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;150;29.12.2022;Benzstraße;3;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,49975;10,13395;;;"Onlinezahlungsverfahren;RFID-Karte;Sonstige";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1033005;SWU Energie GmbH;;In Betrieb;Normalladeeinrichtung;1;22;01.01.2020;Keplerstraße;16;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,50509;10,128139;;;;Keine Angabe;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;;;;;
